,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2865,2009-05-31,30.0,22.0,14.0,12.0,7.0,2.0,77.0,41.0,17.0,1016,1014,1013,10.0,10.0,10.0,14,8,35.0,0.0,1.0,,17
2866,2009-06-01,33.0,23.0,14.0,5.0,2.0,-1.0,51.0,28.0,12.0,1018,1016,1013,10.0,10.0,10.0,23,10,39.0,0.0,1.0,,348
2867,2009-06-02,32.0,23.0,14.0,6.0,1.0,-4.0,55.0,26.0,10.0,1017,1015,1013,10.0,10.0,10.0,23,8,,0.0,1.0,,358
2868,2009-06-03,32.0,23.0,14.0,8.0,3.0,0.0,55.0,28.0,13.0,1017,1015,1012,,,,26,8,32.0,0.0,,,250
2869,2009-06-04,29.0,23.0,17.0,8.0,5.0,2.0,49.0,32.0,23.0,1014,1012,1010,10.0,10.0,10.0,24,11,42.0,0.0,1.0,,261
2870,2009-06-05,23.0,19.0,16.0,8.0,4.0,0.0,59.0,37.0,22.0,1011,1009,1007,10.0,10.0,10.0,37,21,53.0,0.0,2.0,Rain,238
2871,2009-06-06,21.0,17.0,13.0,10.0,7.0,3.0,77.0,57.0,31.0,1010,1008,1007,10.0,10.0,6.0,34,18,48.0,0.0,4.0,Rain,241
2872,2009-06-07,23.0,17.0,12.0,9.0,7.0,3.0,82.0,54.0,27.0,1014,1012,1010,10.0,10.0,10.0,27,19,47.0,0.0,3.0,,224
2873,2009-06-08,20.0,16.0,12.0,11.0,7.0,4.0,94.0,55.0,40.0,1014,1011,1010,10.0,9.0,3.0,60,21,82.0,0.0,3.0,Rain,216
2874,2009-06-09,23.0,17.0,11.0,10.0,6.0,1.0,88.0,49.0,25.0,1019,1017,1014,10.0,10.0,10.0,23,14,48.0,0.0,2.0,,235
2875,2009-06-10,29.0,21.0,14.0,10.0,7.0,3.0,67.0,40.0,20.0,1022,1020,1019,10.0,10.0,10.0,27,16,48.0,0.0,1.0,,211
2876,2009-06-11,33.0,23.0,14.0,11.0,7.0,2.0,72.0,38.0,15.0,1024,1022,1020,,,,19,8,45.0,0.0,,,204
2877,2009-06-12,36.0,26.0,17.0,11.0,6.0,2.0,59.0,30.0,12.0,1023,1020,1017,10.0,10.0,10.0,21,6,40.0,0.0,1.0,,303
2878,2009-06-13,38.0,28.0,18.0,8.0,5.0,-1.0,52.0,26.0,9.0,1021,1019,1016,10.0,9.0,2.0,35,6,50.0,0.0,3.0,Rain,119
2879,2009-06-14,34.0,27.0,21.0,16.0,11.0,7.0,57.0,36.0,21.0,1021,1018,1016,10.0,10.0,10.0,29,11,,0.0,2.0,Rain-Thunderstorm,15
2880,2009-06-15,32.0,26.0,19.0,16.0,12.0,9.0,83.0,45.0,24.0,1019,1018,1016,10.0,10.0,10.0,24,13,27.0,0.0,2.0,Rain-Thunderstorm,348
2881,2009-06-16,28.0,23.0,18.0,17.0,14.0,11.0,94.0,59.0,37.0,1021,1019,1017,10.0,10.0,6.0,19,8,,0.0,2.0,Rain-Thunderstorm,15
2882,2009-06-17,33.0,24.0,17.0,17.0,13.0,4.0,94.0,57.0,18.0,1022,1020,1019,10.0,10.0,10.0,14,5,35.0,0.0,1.0,,304
2883,2009-06-18,37.0,27.0,18.0,15.0,12.0,5.0,83.0,42.0,14.0,1022,1020,1018,10.0,10.0,10.0,27,8,39.0,0.0,1.0,Rain,292
2884,2009-06-19,36.0,28.0,21.0,18.0,12.0,7.0,68.0,41.0,17.0,1022,1020,1017,10.0,10.0,10.0,27,8,39.0,0.0,1.0,Rain,347
2885,2009-06-20,34.0,26.0,18.0,16.0,12.0,3.0,73.0,43.0,20.0,1021,1019,1017,10.0,10.0,10.0,27,11,32.0,0.0,1.0,,25
2886,2009-06-21,33.0,23.0,14.0,5.0,-2.0,-7.0,42.0,22.0,9.0,1022,1020,1017,,,,27,13,48.0,0.0,,,26
2887,2009-06-22,35.0,24.0,14.0,5.0,2.0,-2.0,55.0,25.0,10.0,1021,1019,1016,,,,27,10,45.0,0.0,,,350
2888,2009-06-23,34.0,26.0,17.0,8.0,3.0,-3.0,46.0,23.0,9.0,1018,1015,1012,10.0,10.0,10.0,29,8,48.0,0.0,1.0,,238
2889,2009-06-24,32.0,24.0,18.0,9.0,3.0,-2.0,46.0,25.0,12.0,1013,1012,1010,10.0,10.0,10.0,34,16,63.0,0.0,1.0,,222
2890,2009-06-25,28.0,22.0,17.0,9.0,7.0,3.0,55.0,34.0,20.0,1014,1012,1011,10.0,10.0,10.0,35,18,71.0,0.0,1.0,,225
2891,2009-06-26,27.0,21.0,16.0,8.0,4.0,-2.0,59.0,34.0,17.0,1016,1015,1014,10.0,10.0,10.0,24,14,53.0,0.0,1.0,,215
2892,2009-06-27,30.0,22.0,14.0,6.0,2.0,0.0,55.0,27.0,14.0,1017,1015,1013,,,,23,10,52.0,0.0,,,252
2893,2009-06-28,29.0,22.0,15.0,10.0,6.0,-1.0,51.0,32.0,14.0,1017,1015,1014,10.0,10.0,10.0,29,10,52.0,0.0,1.0,,251
2894,2009-06-29,32.0,24.0,17.0,10.0,8.0,5.0,63.0,36.0,19.0,1018,1017,1016,10.0,10.0,10.0,19,6,47.0,0.0,1.0,,260
2895,2009-06-30,34.0,27.0,19.0,11.0,9.0,6.0,56.0,33.0,17.0,1020,1019,1018,10.0,10.0,10.0,26,10,42.0,0.0,1.0,,268
2896,2009-07-01,35.0,28.0,20.0,11.0,9.0,4.0,56.0,33.0,14.0,1021,1020,1017,10.0,10.0,10.0,26,10,50.0,0.0,1.0,,269
2897,2009-07-02,35.0,27.0,19.0,10.0,6.0,1.0,56.0,26.0,12.0,1020,1018,1016,10.0,10.0,10.0,29,14,58.0,0.0,1.0,,234
2898,2009-07-03,34.0,27.0,20.0,9.0,6.0,3.0,46.0,26.0,15.0,1018,1016,1014,10.0,10.0,10.0,32,10,58.0,0.0,1.0,,222
2899,2009-07-04,33.0,27.0,21.0,12.0,7.0,-2.0,53.0,29.0,12.0,1015,1014,1012,10.0,10.0,10.0,32,16,58.0,0.0,1.0,,234
2900,2009-07-05,31.0,23.0,17.0,7.0,5.0,2.0,48.0,27.0,16.0,1016,1014,1012,10.0,10.0,10.0,29,10,50.0,0.0,1.0,,232
2901,2009-07-06,31.0,24.0,19.0,10.0,7.0,2.0,52.0,31.0,17.0,1014,1013,1011,,,,26,8,48.0,0.0,,,226
2902,2009-07-07,32.0,24.0,18.0,11.0,5.0,-5.0,64.0,32.0,10.0,1015,1013,1012,10.0,10.0,10.0,16,8,45.0,0.0,1.0,,339
2903,2009-07-08,32.0,24.0,17.0,12.0,7.0,3.0,56.0,35.0,16.0,1017,1016,1014,10.0,10.0,10.0,26,14,42.0,0.0,1.0,,351
2904,2009-07-09,33.0,27.0,20.0,14.0,8.0,3.0,49.0,32.0,16.0,1019,1017,1015,10.0,10.0,10.0,26,14,42.0,0.0,2.0,,345
2905,2009-07-10,34.0,26.0,18.0,13.0,7.0,1.0,59.0,33.0,13.0,1019,1017,1015,10.0,10.0,10.0,23,13,52.0,0.0,1.0,,225
2906,2009-07-11,35.0,27.0,19.0,9.0,5.0,0.0,52.0,26.0,12.0,1019,1017,1015,10.0,10.0,10.0,27,11,45.0,0.0,1.0,,260
2907,2009-07-12,35.0,26.0,17.0,3.0,1.0,-2.0,39.0,19.0,10.0,1018,1016,1013,,,,24,10,50.0,0.0,,,240
2908,2009-07-13,36.0,26.0,17.0,8.0,3.0,-3.0,34.0,22.0,12.0,1015,1013,1011,,,,29,10,58.0,0.0,,,249
2909,2009-07-14,31.0,26.0,20.0,6.0,3.0,-3.0,33.0,22.0,11.0,1015,1013,1012,10.0,10.0,10.0,32,13,64.0,0.0,1.0,,227
2910,2009-07-15,32.0,23.0,15.0,6.0,2.0,-4.0,51.0,25.0,10.0,1020,1018,1015,,,,21,10,40.0,0.0,,,227
2911,2009-07-16,34.0,26.0,17.0,13.0,2.0,-2.0,47.0,23.0,10.0,1021,1020,1018,,,,35,11,55.0,0.0,,,281
2912,2009-07-17,28.0,23.0,18.0,9.0,4.0,-3.0,52.0,28.0,14.0,1024,1021,1019,10.0,10.0,10.0,32,18,48.0,0.0,1.0,,319
2913,2009-07-18,30.0,21.0,13.0,3.0,-1.0,-9.0,47.0,26.0,9.0,1027,1024,1021,,,,26,13,,0.0,,,30
2914,2009-07-19,34.0,24.0,15.0,5.0,1.0,-2.0,45.0,24.0,11.0,1023,1021,1018,,,,14,8,35.0,0.0,,,237
2915,2009-07-20,32.0,24.0,18.0,8.0,5.0,-1.0,43.0,27.0,16.0,1021,1020,1017,10.0,10.0,10.0,16,6,39.0,0.0,1.0,,181
2916,2009-07-21,38.0,28.0,18.0,9.0,6.0,4.0,46.0,27.0,12.0,1018,1015,1011,10.0,10.0,10.0,40,13,63.0,0.0,1.0,,270
2917,2009-07-22,34.0,29.0,24.0,8.0,3.0,-2.0,28.0,20.0,10.0,1014,1012,1011,,,,40,19,66.0,0.0,,,223
2918,2009-07-23,29.0,24.0,19.0,17.0,11.0,5.0,88.0,44.0,23.0,1019,1015,1012,10.0,10.0,8.0,39,27,76.0,0.0,3.0,,229
2919,2009-07-24,30.0,23.0,17.0,10.0,6.0,0.0,59.0,33.0,14.0,1023,1020,1018,,,,26,11,53.0,0.0,,,261
2920,2009-07-25,35.0,26.0,17.0,6.0,2.0,-5.0,45.0,24.0,8.0,1025,1023,1020,,,,19,10,48.0,0.0,,,273
2921,2009-07-26,38.0,28.0,18.0,16.0,5.0,-2.0,69.0,27.0,10.0,1022,1020,1015,,,,23,10,47.0,0.0,,,223
2922,2009-07-27,35.0,27.0,18.0,2.0,-1.0,-5.0,34.0,17.0,8.0,1018,1016,1016,,,,29,10,48.0,0.0,,,252
2923,2009-07-28,35.0,26.0,17.0,10.0,4.0,-3.0,55.0,27.0,9.0,1020,1019,1017,,,,23,8,55.0,0.0,,,278
2924,2009-07-29,35.0,26.0,16.0,2.0,-1.0,-6.0,36.0,18.0,9.0,1022,1019,1018,,,,35,13,55.0,0.0,,,276
2925,2009-07-30,35.0,26.0,17.0,7.0,2.0,-3.0,39.0,22.0,11.0,1024,1022,1020,,,,16,6,42.0,0.0,,,223
2926,2009-07-31,35.0,27.0,18.0,7.0,2.0,-1.0,37.0,21.0,11.0,1021,1019,1016,,,,26,11,47.0,0.0,,,256
2927,2009-08-01,29.0,23.0,17.0,17.0,8.0,1.0,88.0,38.0,16.0,1017,1016,1014,10.0,10.0,5.0,42,13,55.0,0.0,3.0,Rain,251
2928,2009-08-02,29.0,21.0,14.0,15.0,6.0,-4.0,78.0,41.0,12.0,1018,1016,1014,10.0,10.0,10.0,21,6,34.0,0.0,4.0,,222
2929,2009-08-03,32.0,24.0,17.0,6.0,3.0,0.0,45.0,24.0,14.0,1017,1016,1015,,,,13,5,35.0,0.0,,,140
2930,2009-08-04,35.0,27.0,18.0,14.0,7.0,3.0,53.0,30.0,14.0,1019,1017,1015,,,,19,6,45.0,0.0,,,298
2931,2009-08-05,36.0,27.0,19.0,12.0,6.0,4.0,43.0,27.0,14.0,1017,1015,1013,10.0,10.0,10.0,21,8,45.0,0.0,1.0,,256
2932,2009-08-06,34.0,27.0,19.0,10.0,6.0,0.0,46.0,26.0,11.0,1017,1016,1015,10.0,10.0,10.0,26,10,61.0,0.0,1.0,,224
2933,2009-08-07,33.0,26.0,19.0,13.0,6.0,-1.0,60.0,30.0,13.0,1018,1017,1015,10.0,10.0,10.0,21,8,60.0,0.0,1.0,,239
2934,2009-08-08,32.0,24.0,18.0,14.0,9.0,2.0,64.0,40.0,16.0,1017,1015,1011,10.0,10.0,10.0,34,8,55.0,0.0,2.0,,170
2935,2009-08-09,30.0,24.0,18.0,14.0,11.0,1.0,68.0,48.0,15.0,1017,1015,1013,10.0,10.0,10.0,35,21,55.0,0.0,1.0,,44
2936,2009-08-10,31.0,23.0,17.0,14.0,11.0,7.0,72.0,49.0,22.0,1021,1018,1016,10.0,10.0,10.0,23,11,45.0,0.0,2.0,Thunderstorm,71
2937,2009-08-11,33.0,24.0,16.0,14.0,11.0,7.0,77.0,48.0,20.0,1022,1020,1018,10.0,10.0,10.0,16,6,29.0,0.0,1.0,,109
2938,2009-08-12,33.0,26.0,19.0,13.0,11.0,8.0,64.0,39.0,21.0,1022,1020,1017,10.0,10.0,10.0,13,6,47.0,0.0,1.0,,178
2939,2009-08-13,34.0,27.0,20.0,12.0,9.0,7.0,49.0,32.0,19.0,1019,1017,1015,10.0,10.0,10.0,35,10,55.0,0.0,2.0,Thunderstorm,196
2940,2009-08-14,33.0,26.0,19.0,13.0,10.0,7.0,68.0,39.0,20.0,1018,1017,1015,10.0,10.0,10.0,24,8,39.0,0.0,1.0,,155
2941,2009-08-15,35.0,27.0,18.0,10.0,7.0,4.0,59.0,31.0,14.0,1020,1018,1016,10.0,10.0,10.0,11,5,34.0,0.0,1.0,,81
2942,2009-08-16,36.0,27.0,18.0,6.0,3.0,0.0,45.0,23.0,11.0,1021,1019,1017,10.0,10.0,10.0,14,6,48.0,0.0,1.0,,129
2943,2009-08-17,36.0,28.0,20.0,9.0,6.0,2.0,40.0,24.0,12.0,1020,1018,1015,10.0,10.0,10.0,16,6,39.0,0.0,2.0,,145
2944,2009-08-18,37.0,28.0,20.0,7.0,4.0,-1.0,40.0,24.0,9.0,1019,1018,1016,10.0,10.0,10.0,16,6,48.0,0.0,1.0,,121
2945,2009-08-19,35.0,27.0,19.0,8.0,4.0,0.0,40.0,25.0,11.0,1020,1019,1017,,,,27,10,52.0,0.0,,,325
2946,2009-08-20,35.0,27.0,19.0,7.0,3.0,-3.0,40.0,23.0,11.0,1022,1020,1019,,,,23,8,45.0,0.0,,,283
2947,2009-08-21,35.0,27.0,18.0,6.0,3.0,-1.0,40.0,22.0,12.0,1022,1020,1019,,,,21,8,40.0,0.0,,,268
2948,2009-08-22,35.0,27.0,19.0,11.0,7.0,2.0,56.0,29.0,12.0,1021,1019,1017,10.0,10.0,10.0,21,8,47.0,0.0,1.0,,200
2949,2009-08-23,36.0,27.0,19.0,8.0,4.0,-2.0,49.0,23.0,9.0,1018,1015,1012,10.0,10.0,10.0,24,8,58.0,0.0,1.0,,228
2950,2009-08-24,32.0,24.0,18.0,6.0,2.0,-3.0,40.0,21.0,12.0,1013,1011,1010,10.0,10.0,10.0,32,13,58.0,0.0,1.0,,221
2951,2009-08-25,29.0,24.0,20.0,11.0,6.0,-1.0,50.0,30.0,14.0,1014,1011,1010,10.0,10.0,10.0,21,11,42.0,0.0,1.0,,241
2952,2009-08-26,33.0,24.0,17.0,12.0,7.0,2.0,68.0,38.0,16.0,1018,1016,1014,10.0,10.0,10.0,14,8,45.0,0.0,1.0,,262
2953,2009-08-27,35.0,26.0,17.0,9.0,4.0,0.0,42.0,26.0,12.0,1021,1019,1017,10.0,10.0,10.0,14,5,40.0,0.0,1.0,,255
2954,2009-08-28,36.0,27.0,18.0,12.0,4.0,2.0,40.0,25.0,12.0,1019,1017,1015,10.0,10.0,10.0,23,6,26.0,0.0,1.0,,343
2955,2009-08-29,35.0,27.0,19.0,13.0,11.0,4.0,64.0,40.0,18.0,1021,1019,1016,10.0,10.0,10.0,23,13,27.0,0.0,1.0,,30
2956,2009-08-30,35.0,27.0,19.0,12.0,5.0,2.0,40.0,26.0,12.0,1020,1018,1015,10.0,10.0,10.0,16,6,29.0,0.0,1.0,,89
2957,2009-08-31,36.0,28.0,20.0,14.0,7.0,1.0,47.0,27.0,16.0,1018,1016,1013,10.0,10.0,10.0,23,8,50.0,0.0,1.0,,203
2958,2009-09-01,33.0,28.0,24.0,16.0,12.0,6.0,57.0,37.0,25.0,1018,1016,1015,10.0,10.0,10.0,26,13,55.0,0.0,1.0,,203
2959,2009-09-02,31.0,24.0,18.0,12.0,7.0,-4.0,64.0,34.0,12.0,1018,1017,1015,,,,29,11,58.0,0.0,,,262
2960,2009-09-03,32.0,23.0,14.0,7.0,2.0,0.0,44.0,25.0,15.0,1019,1017,1015,,,,19,8,47.0,0.0,,,192
2961,2009-09-04,33.0,24.0,16.0,10.0,8.0,5.0,52.0,33.0,20.0,1019,1017,1016,,,,32,8,42.0,0.0,,,316
2962,2009-09-05,31.0,23.0,16.0,16.0,9.0,8.0,59.0,44.0,27.0,1022,1020,1017,10.0,10.0,10.0,27,18,47.0,0.0,2.0,,28
2963,2009-09-06,33.0,27.0,22.0,16.0,12.0,8.0,61.0,42.0,24.0,1021,1019,1017,10.0,10.0,10.0,21,10,29.0,0.0,3.0,,120
2964,2009-09-07,33.0,27.0,20.0,16.0,13.0,10.0,78.0,48.0,24.0,1022,1019,1017,10.0,10.0,10.0,24,10,40.0,0.0,1.0,,131
2965,2009-09-08,32.0,26.0,20.0,15.0,13.0,10.0,68.0,48.0,26.0,1022,1020,1017,10.0,10.0,10.0,21,11,27.0,0.0,1.0,,150
2966,2009-09-09,31.0,24.0,19.0,11.0,8.0,5.0,49.0,33.0,22.0,1022,1020,1019,10.0,10.0,10.0,14,8,,0.0,1.0,,143
2967,2009-09-10,32.0,24.0,17.0,9.0,7.0,6.0,55.0,34.0,21.0,1024,1022,1019,10.0,10.0,10.0,11,6,29.0,0.0,1.0,,135
2968,2009-09-11,30.0,23.0,17.0,7.0,4.0,2.0,45.0,28.0,18.0,1021,1019,1016,,,,14,6,45.0,0.0,,,128
2969,2009-09-12,29.0,23.0,17.0,9.0,8.0,3.0,59.0,38.0,20.0,1018,1016,1013,10.0,10.0,10.0,29,11,50.0,0.0,2.0,,329
2970,2009-09-13,26.0,21.0,16.0,14.0,10.0,6.0,88.0,50.0,28.0,1018,1017,1015,10.0,10.0,5.0,39,6,29.0,0.0,2.0,Rain,193
2971,2009-09-14,25.0,19.0,13.0,10.0,6.0,3.0,72.0,43.0,24.0,1016,1013,1010,10.0,10.0,10.0,26,11,,0.0,1.0,,5
2972,2009-09-15,23.0,17.0,11.0,4.0,2.0,-1.0,58.0,39.0,22.0,1013,1012,1010,10.0,10.0,10.0,32,18,,0.0,1.0,,24
2973,2009-09-16,20.0,14.0,9.0,10.0,5.0,2.0,77.0,53.0,30.0,1013,1011,1008,10.0,10.0,10.0,29,8,50.0,0.0,4.0,Rain,45
2974,2009-09-17,14.0,11.0,8.0,11.0,9.0,7.0,94.0,84.0,72.0,1013,1012,1011,10.0,10.0,9.0,11,6,,0.0,4.0,Rain,13
2975,2009-09-18,19.0,14.0,10.0,12.0,9.0,7.0,100.0,76.0,46.0,1018,1015,1013,10.0,10.0,9.0,27,8,52.0,0.0,3.0,Rain,208
2976,2009-09-19,23.0,17.0,11.0,12.0,8.0,3.0,100.0,63.0,29.0,1023,1021,1018,10.0,8.0,3.0,23,8,42.0,0.0,3.0,,220
2977,2009-09-20,24.0,17.0,10.0,9.0,6.0,4.0,82.0,52.0,27.0,1024,1023,1021,10.0,10.0,10.0,16,6,,0.0,2.0,,16
2978,2009-09-21,24.0,17.0,10.0,8.0,7.0,4.0,77.0,51.0,27.0,1025,1024,1022,10.0,10.0,10.0,26,8,,0.0,2.0,,28
2979,2009-09-22,28.0,19.0,10.0,9.0,7.0,5.0,76.0,47.0,23.0,1025,1024,1021,10.0,10.0,10.0,16,10,,0.0,2.0,,32
2980,2009-09-23,27.0,21.0,15.0,9.0,7.0,6.0,63.0,42.0,26.0,1025,1024,1022,10.0,10.0,10.0,23,8,39.0,0.0,2.0,,49
2981,2009-09-24,28.0,20.0,12.0,11.0,7.0,4.0,77.0,45.0,21.0,1024,1023,1021,10.0,10.0,10.0,13,5,,0.0,2.0,,19
2982,2009-09-25,29.0,21.0,13.0,8.0,4.0,0.0,63.0,37.0,15.0,1023,1021,1018,,,,14,6,,0.0,,,30
2983,2009-09-26,28.0,20.0,13.0,8.0,6.0,4.0,67.0,41.0,21.0,1021,1020,1018,10.0,10.0,10.0,19,10,24.0,0.0,1.0,,94
2984,2009-09-27,26.0,20.0,15.0,14.0,11.0,7.0,82.0,59.0,30.0,1022,1021,1019,10.0,9.0,3.0,26,6,39.0,0.0,2.0,Rain-Thunderstorm,136
2985,2009-09-28,26.0,19.0,12.0,13.0,9.0,4.0,94.0,61.0,24.0,1022,1021,1018,10.0,10.0,10.0,21,8,,0.0,2.0,,40
2986,2009-09-29,22.0,19.0,16.0,14.0,9.0,7.0,88.0,56.0,41.0,1021,1019,1017,10.0,10.0,10.0,23,10,26.0,0.0,5.0,Rain,45
2987,2009-09-30,22.0,18.0,14.0,14.0,13.0,12.0,100.0,80.0,53.0,1019,1017,1016,10.0,9.0,8.0,10,5,,0.0,4.0,Rain,319
2988,2009-10-01,23.0,19.0,15.0,15.0,13.0,9.0,94.0,71.0,41.0,1021,1019,1017,10.0,9.0,7.0,13,5,32.0,0.0,2.0,,202
2989,2009-10-02,26.0,18.0,11.0,13.0,10.0,2.0,94.0,62.0,21.0,1021,1020,1018,10.0,10.0,10.0,16,5,,0.0,2.0,,329
2990,2009-10-03,26.0,17.0,9.0,9.0,7.0,4.0,87.0,53.0,26.0,1021,1019,1017,,,,11,5,29.0,0.0,,,194
2991,2009-10-04,27.0,18.0,10.0,7.0,6.0,2.0,82.0,47.0,21.0,1021,1019,1017,,,,19,6,29.0,0.0,,,239
2992,2009-10-05,27.0,19.0,11.0,8.0,7.0,5.0,77.0,46.0,24.0,1020,1018,1016,,,,19,6,42.0,0.0,,,235
2993,2009-10-06,28.0,21.0,14.0,9.0,7.0,4.0,72.0,44.0,24.0,1021,1019,1018,,,,23,6,52.0,0.0,,,206
2994,2009-10-07,25.0,20.0,16.0,15.0,11.0,8.0,94.0,60.0,41.0,1019,1018,1017,10.0,9.0,3.0,35,8,55.0,0.0,3.0,Rain-Thunderstorm,249
2995,2009-10-08,21.0,17.0,13.0,15.0,14.0,12.0,100.0,81.0,56.0,1020,1018,1017,10.0,10.0,5.0,19,10,58.0,0.0,4.0,Rain-Thunderstorm,202
2996,2009-10-09,23.0,17.0,11.0,14.0,12.0,9.0,100.0,76.0,41.0,1022,1020,1019,10.0,10.0,9.0,11,3,24.0,0.0,2.0,,244
2997,2009-10-10,24.0,18.0,12.0,12.0,10.0,7.0,94.0,62.0,36.0,1023,1022,1020,10.0,10.0,10.0,16,3,26.0,0.0,1.0,,343
2998,2009-10-11,26.0,19.0,13.0,12.0,10.0,8.0,82.0,55.0,32.0,1024,1022,1021,10.0,10.0,10.0,14,6,,0.0,2.0,,26
2999,2009-10-12,27.0,19.0,11.0,11.0,8.0,3.0,88.0,54.0,26.0,1022,1021,1018,,,,23,6,27.0,0.0,,,22
3000,2009-10-13,24.0,17.0,10.0,9.0,4.0,-3.0,62.0,45.0,33.0,1023,1021,1019,10.0,10.0,10.0,19,8,39.0,0.0,2.0,,15
3001,2009-10-14,25.0,17.0,9.0,8.0,4.0,-3.0,82.0,45.0,26.0,1021,1019,1015,,,,16,5,24.0,0.0,,,344
3002,2009-10-15,24.0,17.0,11.0,3.0,-5.0,-14.0,54.0,27.0,7.0,1019,1017,1016,,,,21,11,,0.0,,,49
3003,2009-10-16,19.0,12.0,5.0,-1.0,-8.0,-16.0,38.0,25.0,15.0,1023,1021,1019,,,,16,10,,0.0,,,23
3004,2009-10-17,23.0,13.0,3.0,-2.0,-6.0,-10.0,60.0,32.0,13.0,1022,1019,1016,,,,11,6,,0.0,,,304
3005,2009-10-18,23.0,13.0,3.0,-3.0,-6.0,-9.0,60.0,31.0,11.0,1018,1016,1014,,,,11,5,27.0,0.0,,,314
3006,2009-10-19,21.0,12.0,3.0,5.0,-1.0,-6.0,60.0,42.0,27.0,1016,1014,1009,,,,21,6,47.0,0.0,,,274
3007,2009-10-20,16.0,13.0,11.0,12.0,8.0,4.0,100.0,72.0,48.0,1009,1004,999,10.0,10.0,5.0,24,10,47.0,0.0,5.0,Rain-Thunderstorm,185
3008,2009-10-21,13.0,11.0,10.0,11.0,8.0,6.0,94.0,82.0,63.0,1005,1003,1000,10.0,10.0,5.0,34,18,58.0,0.0,4.0,Rain,228
3009,2009-10-22,17.0,13.0,10.0,11.0,7.0,4.0,100.0,66.0,42.0,1015,1005,995,10.0,10.0,4.0,52,24,74.0,0.0,3.0,Rain,254
3010,2009-10-23,19.0,13.0,7.0,9.0,7.0,5.0,93.0,65.0,45.0,1022,1020,1015,10.0,10.0,10.0,19,10,35.0,0.0,2.0,,201
3011,2009-10-24,21.0,14.0,8.0,13.0,11.0,8.0,100.0,82.0,56.0,1024,1023,1021,10.0,9.0,8.0,13,5,39.0,0.0,2.0,,167
3012,2009-10-25,21.0,16.0,10.0,13.0,12.0,10.0,100.0,82.0,56.0,1022,1021,1019,10.0,9.0,9.0,8,2,23.0,0.0,1.0,,351
3013,2009-10-26,24.0,17.0,11.0,13.0,12.0,11.0,100.0,75.0,44.0,1021,1020,1018,10.0,10.0,10.0,10,5,,0.0,1.0,,345
3014,2009-10-27,23.0,17.0,10.0,13.0,11.0,9.0,100.0,73.0,41.0,1020,1019,1018,10.0,10.0,10.0,10,5,26.0,0.0,1.0,,327
3015,2009-10-28,24.0,17.0,10.0,12.0,11.0,9.0,100.0,75.0,44.0,1022,1021,1019,,,,10,5,29.0,0.0,,,340
3016,2009-10-29,24.0,17.0,10.0,11.0,10.0,9.0,100.0,70.0,38.0,1023,1021,1020,,,,13,5,29.0,0.0,,,305
3017,2009-10-30,25.0,17.0,9.0,11.0,9.0,8.0,100.0,67.0,34.0,1024,1023,1022,,,,16,5,45.0,0.0,,,316
3018,2009-10-31,24.0,17.0,11.0,12.0,10.0,8.0,94.0,68.0,38.0,1028,1026,1024,,,,10,3,27.0,0.0,,,347
3019,2009-11-01,24.0,18.0,12.0,14.0,12.0,8.0,94.0,70.0,36.0,1026,1022,1017,10.0,10.0,10.0,26,6,53.0,0.0,1.0,,231
3020,2009-11-02,19.0,14.0,10.0,14.0,4.0,-2.0,77.0,51.0,32.0,1020,1018,1016,10.0,10.0,10.0,40,16,50.0,0.0,2.0,,214
3021,2009-11-03,21.0,13.0,5.0,6.0,4.0,2.0,87.0,60.0,31.0,1019,1015,1012,,,,26,8,,0.0,,,273
3022,2009-11-04,17.0,13.0,9.0,9.0,4.0,-1.0,82.0,56.0,31.0,1013,1011,1009,10.0,10.0,10.0,48,16,58.0,0.0,1.0,,269
3023,2009-11-05,14.0,12.0,10.0,3.0,2.0,-1.0,62.0,52.0,36.0,1015,1013,1011,10.0,10.0,10.0,37,19,55.0,0.0,3.0,,275
3024,2009-11-06,17.0,13.0,10.0,10.0,6.0,2.0,72.0,62.0,55.0,1016,1015,1014,10.0,10.0,10.0,32,21,50.0,0.0,4.0,,264
3025,2009-11-07,16.0,13.0,10.0,11.0,5.0,-1.0,94.0,59.0,36.0,1017,1015,1014,10.0,10.0,10.0,48,21,74.0,0.0,2.0,,270
3026,2009-11-08,15.0,12.0,9.0,2.0,1.0,-1.0,62.0,50.0,34.0,1017,1014,1012,10.0,10.0,10.0,40,27,63.0,0.0,3.0,,285
3027,2009-11-09,14.0,11.0,8.0,2.0,-1.0,-3.0,62.0,45.0,31.0,1020,1017,1014,10.0,10.0,10.0,35,21,40.0,0.0,1.0,,345
3028,2009-11-10,16.0,9.0,3.0,8.0,3.0,0.0,81.0,62.0,51.0,1020,1018,1016,10.0,10.0,10.0,29,13,52.0,0.0,1.0,,245
3029,2009-11-11,19.0,12.0,5.0,7.0,6.0,4.0,93.0,67.0,43.0,1016,1015,1014,10.0,10.0,10.0,26,11,47.0,0.0,1.0,,295
